Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
theres-something-about-mary-special-edition-vhs,There's Something About Mary: Special Edition,"<p>Ted's dream prom date with Mary never happens due to an embarrassing injury at her home. Years later, Ted hires Pat Healy to track down Mary so he can reconnect with her. Pat lies to Ted about Mary, and he finds out everything he can about her to trick her into dating him. Ted travels to meet Mary and has to weave through the web of lies that Pat and Mary's friend Tucker have woven to try and win her over.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,51586042,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_014eb741-0048-4bf3-b6c2-152098d3c14c.jpg?v=1783567978,1,There's Something About Mary: Special Edition poster,comedy
pumpkin-vhs,Pumpkin,"<p>Carolyn's sorority sisters set their sights on the Sorority of the Year award and coaching athletes is their ticket to the trophy. When the queen of formals finds herself mentoring Pumpkin, a disabled athlete, their two worlds collide. Despite the hostility they feel from all sides, a tender romance grows.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,51553274,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_df1b9292-9006-473a-bab7-9c6136956cff.jpg?v=1783567976,1,Pumpkin poster,comedy
the-hollywood-knights-vhs,The Hollywood Knights,"<p>It's Halloween night, 1965, and members of the Hollywood Knights -- a drag-racing club -- have just been informed that their cherished Beverly Hills, Calif., hangout, Tubby's Diner, is being demolished to make way for an office building. Newbomb Turk (Robert Wuhl), the club's leader, vows to fight back. Duke (Tony Danza) and his girlfriend, Suzie Q (Michelle Pfeiffer), help Newbomb as they navigate a rough patch in their relationship. Meanwhile, the police work to shut the diner down.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,51520506,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_c325454e-d016-4255-9385-91e3bfd6cf15.jpg?v=1783567974,1,The Hollywood Knights poster,comedy
simon-sez-vhs,Simon Sez,<p>A tattooed Interpol agent helps an old classmate find the kidnapped daughter of a computer software tycoon.</p>,VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,8.00,46375930,https://image.tmdb.org/t/p/w1280/uJG7oSRQxacXC2GvzPF2nDoWXIW.jpg,,Simon Sez (1999) poster,action
buffalo-66-vhs,Buffalo '66,"<p>Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,28.00,46277626,https://image.tmdb.org/t/p/w1280/fxzXFzbSGNA52NHQCMqQiwzMIQw.jpg,,Buffalo '66 (1998) poster,drama
hot-shot-vhs,Hot Shot,<p>A dive into the mind and lens of photographer and filmmaker Ivan Cardoso.</p>,VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,20.00,46212090,https://image.tmdb.org/t/p/w1280/jSDRg0aVhHFN7IajnpZ0X2yttKl.jpg,,Hot Shot (2006) poster,drama
on-deadly-ground-vhs,On Deadly Ground,<p>Forrest Taft is an environmental agent who works for the Aegis Oil Company in Alaska. Aegis Oil's corrupt CEO is the kind of person who doesn't care whether or not oil spills into the ocean or onto the land—just as long as it's making money for him.</p>,VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,46146554,https://image.tmdb.org/t/p/w1280/8jnO8EByAsfupWj9RjQxYAO4AUH.jpg,,On Deadly Ground (1994) poster,action
beethovens-2nd-vhs,Beethoven's 2nd,"<p>Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear the clan apart. It's up to Beethoven and the Newton kids to save the day and keep everyone together.</p>",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,4.00,46113786,https://image.tmdb.org/t/p/w1280/biH5hW1BRfEr13oCizuAzpdBf2l.jpg,,Beethoven's 2nd (1993) poster,kids-family
patty-hearst-vhs,Patty Hearst,"<p>The true story of a rich girl who was abducted by American revolutionaries in the 1970s. Her time spent with her captors made her question herself and her way of life.  She eventually joined their cause, sparking controversy.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,45982714,https://image.tmdb.org/t/p/w1280/tKXJOVLOVG7lO2enlB89n9tkv7T.jpg,,Patty Hearst (1988) poster,drama
the-tao-of-steve-vhs,The Tao of Steve,"<p>In college, Dex was the big man on campus. Ten years later, now an overweight kindergarten teacher, Dex is immune to the shocked stares of the women who were once his conquests. While trying to pick up the bartender, he is struck by the gorgeous Syd. Through a series of circumstances, Syd and Dex are thrown together and he soon finds himself questioning his belief in all things Steve.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,45949946,https://image.tmdb.org/t/p/w1280/u9z4Qg0KGomhBUerbUzQXeO1ODs.jpg,,The Tao of Steve (2000) poster,comedy
the-bridges-of-madison-county-vhs,The Bridges of Madison County,"<p>A moving love story about a photographer on assignment to shoot the historic bridges of Madison County. He meets a housewife, whose husband and children are away on a trip, and the film traces a brief affair that is never sordid but instead one of two soul mates who have met too late.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35890170,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_f2ffb3a6-ff00-4c82-91af-beacac17c2c9.jpg?v=1783566891,1,The Bridges of Madison County poster,drama
michael-collins-vhs,Michael Collins,"<p>In the early 20th century, Michael Collins (Liam Neeson) leads the Irish Republican Army with the help of his friends Harry Boland (Aidan Quinn) and Eamon de Valera (Alan Rickman), in a violent battle for Ireland's independence from Britain. But, when he fears the defeat of his revolution, Collins negotiates a treaty with the British, deeming him a traitor to the IRA. When he receives orders to murder his friends, Collins must decide where his loyalties lie.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35857402,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_fd636c3d-2174-44ec-a04d-d1474ec49e91.jpg?v=1783566890,1,Michael Collins poster,drama
tin-cup-vhs,Tin Cup,"<p>Roy McAvoy was a golf pro with a bright future, but his rebellious nature and bad attitude cost him everything. Now working as a golf instructor, he falls for his newest pupil, Dr. Molly Griswold, a psychiatrist who happens to be the girlfriend of PGA Tour star and Roy's rival, David Simms. After he is humiliated by Simms at a celebrity golf tournament, McAvoy decides to make a run for the PGA Tour, as well as Molly's heart.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35824634,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_ef452923-cf49-428f-a57b-5293630ae337.jpg?v=1783566888,1,Tin Cup poster,drama
witness-vhs,Witness,"<p>Detective John Book is assigned to guard Amish mother Rachel Lapp and her son Samuel, who witnessed a murder in the toilets at Philadelphia station. However, the killers are after them and the three must hide out in Lapp's community, where Book's aggressive, hard-bitten manner clashes with the gentler beliefs of the Amish.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35791866,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_4a9b0d07-2d9f-4fa9-98fa-bf973ba1aed7.jpg?v=1783566887,1,Witness poster,drama
disclosure-vhs,Disclosure,"<p>In this Michael Crichton adaptation, Tom Sanders (Michael Douglas) is a senior executive at a cutting-edge technology corporation on the verge of releasing an innovative new product. Sanders' boss, Bob Galvin (Donald Sutherland), is putting the final touches on a potentially lucrative merger and everything is in order for Tom until a vamp from his past, Meredith Johnson (Demi Moore), swoops in, stealing his impending promotion and then -- doubling down -- suing him for sexual harassment.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35759098,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_d3cb9d47-ea36-4ce6-b195-ed392416e271.jpg?v=1783566885,1,Disclosure poster,drama
forrest-gump-vhs,Forrest Gump,"<p>Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright).</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35726330,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_0ebbb7eb-bc2f-495d-9f31-1caa05bd7034.jpg?v=1783566884,1,Forrest Gump poster,drama
saturdayv-night-fever-vhs,Saturdayv Night Fever,"<p>Tony Manero doesn't have much going for him during the weekdays. He still lives at home and works as a paint store clerk in his Brooklyn, New York, neighbourhood. But he lives for the weekends, when he and his friends go to the local disco and dance the night away. When a big dance competition is announced, he wrangles the beautiful and talented Stephanie to be his partner. As the two train for the big night, they start to fall for each other as well.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35693562,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/shopping_1ba5df37-7130-4bf5-b978-32e8072671c6.webp?v=1783566883,1,Saturdayv Night Fever poster,drama
howards-end-vhs,Howards End,"<p>Helen Schlegel falls for Paul Wilcox, but is rebuffed. Her sister Margaret becomes friends with his mother, who promises her the family house, Howards End. Unfortunately, after her death, the will disappears, and it appears the inheritance will disappear. Until the widower, Henry Wilcox, becomes attracted to Margaret.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35660794,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_3cee426a-9845-48e2-a865-e149c5acf389.jpg?v=1783566881,1,Howards End poster,drama
lady-hawke-vhs,Lady Hawke,"<p>Upon breaking out of a dungeon, youthful thief Phillipe Gaston (Matthew Broderick) befriends Capt. Navarre (Rutger Hauer), a man with a strange secret. Navarre and his lover Lady Isabeau d'Anjou (Michelle Pfeiffer) were cursed by the wicked Bishop of Aquila (John Wood), who desires Lady Isabeau for himself. His dark magic prevents the pair from ever being in each other's presence except at twilight, so they enlist Gaston in a dangerous plot to overthrow the Bishop and break his evil enchantment.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35628026,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_821a97e7-d480-4487-a64b-067541f9fb01.jpg?v=1783566880,1,Lady Hawke poster,drama
the-terminal-vhs,The Terminal,"<p>When Viktor Navorski (Tom Hanks), an Eastern European tourist, arrives at JFK in New York, war breaks out in his country, and he finds himself caught up in international politics. Because of the war, the Department of Homeland Security won't let him enter or exit the United States. He's trapped at JFK -- indefinitely. While living at the airport, Viktor falls for a flight attendant (Catherine Zeta-Jones). She may have feelings for him too. But what good is love if Viktor can't leave the terminal?</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35595258,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/shopping_aa3d018b-761f-489b-a5bb-dc1167f2c85c.webp?v=1783566879,1,The Terminal poster,drama
american-quilt-vhs,American Quilt,"<p>Soon-to-be-wed graduate student Finn Dodd (Winona Ryder) develops cold feet when she suspects her fiancé is cheating on her. In order to clear her head, Finn visits her grandmother, Hy (Ellen Burstyn), and great aunt, Glady Joe Cleary (Anne Bancroft), in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35562490,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_a27d5acf-2e43-41fb-aadc-6738dd124105.jpg?v=1783566877,1,American Quilt poster,drama
jerry-maguire-vhs,Jerry Maguire,"<p>When slick sports agent Jerry Maguire (Tom Cruise) has a crisis of conscience, he pens a heartfelt company-wide memo that promptly gets him fired. Desperate to hang on to the athletes that he represents, Jerry starts his own management firm, with only single mother Dorothy Boyd (Renee Zellweger) joining him in his new venture. Banking on their sole client, football player Rod Tidwell (Cuba Gooding Jr.), Jerry and Dorothy begin to fall in love as they struggle to make their business work.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35529722,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_89356012-87ca-4b08-b27b-50f347410752.jpg?v=1783566876,1,Jerry Maguire poster,drama
patch-adams-vhs,Patch Adams,"<p>After struggling with depression in a mental hospital, Hunter ""Patch"" Adams decides he wants to become a doctor. He enrolls at Virginia Medical University but is disillusioned by the school's clinical perspective on patient care. With the aid of a wealthy friend, Adams opens his own medical clinic for those without insurance. He forms a deep bond with fellow medical student Carin Fisher before a tragedy causes Adams to re-evaluate his approach.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35267578,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_4843ef90-b0c1-441b-941a-8d5c10d7f436.jpg?v=1783566874,1,Patch Adams poster,drama
cocktail-vhs,Cocktail,"<p>Brian Flanagan (Tom Cruise) wants a high-paying marketing job, but needs a business degree first. Working as a bartender to pay for college, Flanagan is mentored by his veteran boss, Doug Coughlin (Bryan Brown). Together, their showy tricks and charisma command large crowds and tip payments -- until Flanagan and the cynical Coughlin have a falling out. Flanagan moves to Jamaica to raise enough money to open his own bar, where he falls in love with artist Jordan Mooney (Elisabeth Shue).</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35202042,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_87136f47-d868-44f3-bc0d-86033ab8008a.jpg?v=1783566873,1,Cocktail poster,drama
jackpot-vhs,Jackpot,"<p>Jackpot, Nevada is a town one hundred miles south of Twin Falls, Idaho. But Jackpot also means the payout of a slot machine-wealth without effort. For Sunny Holiday (Jon Gries), the pathway to success is to become a country-western singer. Abandoning his beautiful wife Bobbi (Daryl Hannah) and their young baby, he sets off with his manager Lester Les Irving (Garrett Morris) on a nine-month, forty-three-city tour through a series of bleak western towns.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,35005434,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_2f38988c-52bc-41fc-aa51-27e52239884d.jpg?v=1783566872,1,Jackpot poster,drama
china-cry-vhs,China Cry,"<p>A young woman from an affluent family attempts to join a Maoist group, encountering various hurdles alongside her relatives in pursuit of her goal.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,34939898,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/MV5BMTQwMTY4MTEzNV5BMl5BanBnXkFtZTcwMjM2MzA0MQ_._V1.jpg?v=1783566871,1,China Cry poster,drama
children-of-a-lesser-god-vhs,Children of a Lesser God,"<p>Starting his new job as an instructor at a New England school for the deaf, James Leeds meets Sarah Norman, a young deaf woman who works at the school as a member of the custodial staff. A romance slowly develops between the pair in spite of Sarah's withdrawn emotional state due in part to her difficult relationship with her mother.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,34907130,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_b3739894-713a-44fb-b5fe-87a8da5c4e26.jpg?v=1783566869,1,Children of a Lesser God poster,drama
gift-of-love-vhs,Gift of Love,<p>A promising young football player (Elden Henson) makes an incredible offer to his grandmother (Debbie Reynolds) who is in desperate need of a kidney transplant.</p>,VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,34677754,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_bbe819a8-e0ca-4ae4-9e6f-6e5f648fcb94.jpg?v=1783566868,1,Gift of Love poster,drama
men-of-honor-vhs,Men of Honor,"<p>Carl Brashear is an ambitious sharecropper who joins the U.S. Navy to become the world's first black master diver. But as he works through diving training, the bitter and racist Master Chief Billy Sunday sets out to make Carl's journey as difficult as possible. Despite the entire Navy doubting his potential and sabotaging his training, the determined Carl proves that he can overcome the discrimination around him.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,34644986,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/81WzZbfoACL._AC_UF1000_1000_QL80.jpg?v=1783566867,1,Men of Honor poster,drama
the-end-of-the-affair-vhs,The End of the Affair,"<p>In the years following World War II, writer Maurice Bendrix (Ralph Fiennes) has an unexpected run-in with Henry Miles (Stephen Rea) and his wife, Sarah (Julianne Moore), with whom he once shared a passionate affair. Henry, who never knew, confides in Maurice that he suspects Sarah of adultery, leading to the hiring of a detective (Ian Hart) to follow her. As Sarah never explained why she called off their affair, Maurice follows the investigation closely, his feelings for her reawakened.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,34612218,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_27e64e54-e75a-4be6-aee0-bf57659074b4.jpg?v=1783566865,1,The End of the Affair poster,drama
the-generals-daughter-vhs,The General's Daughter,"<p>When the body of Army Capt. Elizabeth Campbell (Leslie Stefanson) is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner (John Travolta) and Sara Sunhill (Madeleine Stowe), are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military cover-up of her death and the involvement of her father, Lt. Gen. Joseph Campbell (James Cromwell).</p>",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,34579450,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_04b0ac5a-655d-4b65-be13-76ada59ad11e.jpg?v=1783566864,1,The General's Daughter poster,thriller
menace-ii-society-vhs,Menace II Society,<p>A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.</p>,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,9.00,22356986,https://image.tmdb.org/t/p/w1280/nS7yqmSVeNoH22VXj69JoFCxW1h.jpg,,Menace II Society (1993) poster,thriller
hostage-for-a-day-vhs,Hostage for a Day,<p>Harried suburban man Warren Kooey fakes a hostage situation in order to get the money he needs to escape his humdrum life.</p>,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,15.00,22324218,https://image.tmdb.org/t/p/w1280/x8uS0MZIA3ccZsdoudiUZXiug7D.jpg,,Hostage for a Day (1994) poster,comedy
hot-boyz-vhs,Hot Boyz,"<p>Injustice begets a criminal. Kool is an artist without prospects, a black belt in karate, and in love with LaShawna, poised and college bound. One night she witnesses a stabbing and discovers the victim is a cop as he dies in her arms. She's jailed for murder by the infamous Ramparts Division of the LAPD. Kool wants to prove her innocence, and Tully, the cynical detective in charge, ignores LaShawna's case but uses Kool to break up an incipient crime operation. She's in danger because the guilty parties fear that the officer talked before he died. While in jail awaiting a hearing and legal help, she's beaten to death by a rogue cop. Kool vows revenge: the Hot Boyz are born.</p>",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,22291450,https://image.tmdb.org/t/p/w1280/nbSJ6eyOUcXQyfzloXxx5m8GGfS.jpg,,Hot Boyz (2000) poster,action
naked-lies-vhs,Naked Lies,"<p>FBI agent Cara Landry is sent on an undercover assignment to gather evidence on Damian Medina, a Mexican casino owner running a counterfeiting operation for the Cali drug cartel...</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,9.00,22258682,https://image.tmdb.org/t/p/w1280/oItmWltYVVrD7CaYpAkEmhTWfll.jpg,,Naked Lies (1998) poster,thriller
jamon-jamon-vhs,Jamon Jamon,"<p>José Luis has a cushy corporate job at the lingerie factory his mom owns. After he falls in love and proposes to Silvia, a beautiful laborer on the underwear assembly line, his mom enlists Raul, a potential underwear model and would-be bullfighter, to seduce Silvia.</p>",VHS,Media > Videos,"Floor Sale, VHS, Foreign, Formatted",Genre,Foreign,shopify,1,deny,manual,11.00,22193146,https://image.tmdb.org/t/p/w1280/bxYSRl1vXGwaAD98aXSwZQ5hmAe.jpg,,Jamon Jamon (1992) poster,foreign
incident-at-oglala-vhs,Incident at Oglala,"<p>On June 26, 1975, during a period of high tensions on the Pine Ridge reservation in South Dakota, two FBI agents were killed in a shootout with a group of Indians. Although several men were charged with killing the agents, only one, Leonard Peltier, was found guilty. This film describes the events surrounding the shootout and suggests that Peltier was unjustly convicted.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,10.00,21341178,https://image.tmdb.org/t/p/w1280/lGqaFhjQmRmBzYLVYDcnS9VZkoU.jpg,,Incident at Oglala (1992) poster,thriller
saturday-night-fever-vhs,Saturday Night Fever,<p>Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.</p>,VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,21210106,https://image.tmdb.org/t/p/w1280/ylA7E5Md21aqgzxbwa2dFxX8LKV.jpg,,Saturday Night Fever (1977) poster,drama
that-thing-you-do-vhs,That Thing You Do,"<p>A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager. But behind the scenes, the group’s sudden fame tests their strength, their maturity and responsibility, and their ability to resist the temptations that money and notoriety always make possible.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,21177338,https://image.tmdb.org/t/p/w1280/9RmZu33qHdyZFGLfhEOmkTjdNEu.jpg,,That Thing You Do (1996) poster,comedy
titan-ae-vhs,Titan AE,"<p>A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.</p>",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,5.00,21144570,https://image.tmdb.org/t/p/w1280/el2iHk3LTJWfEnwrvcRkvWY501G.jpg,,Titan AE (2000) poster,kids-family
naked-lunch-bluray,Naked Lunch,"<p>Blank-faced bug killer Bill Lee (Peter Weller) and his dead-eyed wife, Joan (Judy Davis), like to get high on Bill's pest poisons while lounging with Beat poet pals. After meeting the devilish Dr. Benway (Roy Scheider), Bill gets a drug made from a centipede. Upon indulging, he accidentally kills Joan, takes orders from his typewriter-turned-cockroach, ends up in a constantly mutating Mediterranean city and learns that his hip friends have published his work -- which he doesn't remember writing.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,38422266,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_21eccdbf-0f7b-4b95-b7b8-02737c844330.jpg?v=1783560137,1,Naked Lunch poster,drama
murder-my-sweet-bluray,Murder My Sweet,"<p>Gumshoe Philip Marlowe (Dick Powell) is hired by the oafish Moose Malloy (Mike Mazurki) to track down his former girlfriend. He's also hired to accompany an effeminate playboy buy back some jewels. When the exchange results in the playboy's murder, Marlowe can't leave the case alone, and soon discovers it's related to Malloy's. As he gets drawn deeper into a complex web of intrigue by a mysterious blonde (Claire Trevor), the detective finds his own life in increasing jeopardy.<br>
Release date</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,38389498,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_d84330fa-c822-4903-9ca8-b0cdebe8a577.jpg?v=1783560136,1,Murder My Sweet poster,drama
the-usual-suspects-bluray,The Usual Suspects,"<p>""The greatest trick the devil ever pulled was convincing the world he didn't exist,"" says con man Kint, drawing a comparison to the most enigmatic criminal of all time, Keyser Söze. Kint attempts to convince the feds that the mythic crime lord not only exists, but is also responsible for drawing Kint and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro Harbor - leaving few survivors.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,38356730,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_83099a31-3b95-469c-b6e7-f33753d55e3a.jpg?v=1783560135,1,The Usual Suspects poster,drama
reservoir-dogs-bluray,Reservoir Dogs,"<p>Six criminals with pseudonyms, and each a stranger to one another, are hired to carry out a robbery. The heist is ambushed by police and the gang are forced to shoot their way out. At their warehouse rendezvous, the survivors, realising that they were set up, try to find the traitor in their midst.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,38323962,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_3df1f48c-4373-4f21-8c14-f20e679d15c2.jpg?v=1783560134,1,Reservoir Dogs poster,drama
the-lighthouse-bluray,The Lighthouse,"<p>On a remote island, Ephraim Winslow arrives as a lighthouse keeper and assists his elderly supervisor, Thomas Wake. As days pass, Ephraim is haunted by strange and mysterious visions.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,38291194,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_63521395-530c-42f2-9a39-ba7528dfc622.jpg?v=1783560132,1,The Lighthouse poster,drama
the-green-mile-bluray,The Green Mile,"<p>Paul Edgecomb, the head guard of death row, just wants life for him, his colleagues and the condemned to be nice and easy. However, when John Coffee, a massive man convicted of brutally killing a pair of young sisters arrives, things start to get strange. Beyond his simple, naïve nature and a deathly fear of the dark, Coffey seems to possess a prodigious, supernatural gift. Paul begins to question whether Coffey was truly guilty of murdering the two girls.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,38258426,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_a917f444-8a11-444f-9723-54ccede997f2.jpg?v=1783560131,1,The Green Mile poster,drama
the-wages-of-fear-bluray,The Wages of Fear,"<p>In the South American jungle, supplies of nitroglycerine are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers on the rough remote roads where the slightest jolt can result in death.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,38225658,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_66cb1dc4-666f-4e33-9a83-e0ae91e85f6f.jpg?v=1783560130,1,The Wages of Fear poster,drama
