Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Waitlist Emails (product.metafields.custom.waitlist_emails),Art style (product.metafields.shopify.art-style),Carry options (product.metafields.shopify.carry-options),Color (product.metafields.shopify.color-pattern),Genre (product.metafields.shopify.genre),Media format (product.metafields.shopify.media-format),Neckline (product.metafields.shopify.neckline),Orientation (product.metafields.shopify.orientation),Sleeve length type (product.metafields.shopify.sleeve-length-type),Theme (product.metafields.shopify.theme),Tote handle type (product.metafields.shopify.tote-handle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
rise-of-the-planet-of-the-apes,Rise of the Planet of the Apes,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRRIS-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781750361395.jpg?v=1787926074,1,191-BLRRIS-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
blue-steel,Blue Steel,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBLU-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781750295037.jpg?v=1787926075,1,191-BLRBLU-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
terminator-genisys,Terminator Genisys,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTRM-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781750209523.jpg?v=1787926075,1,191-BLRTRM-50-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
mission-impossible-fallout,Mission: Impossible - Fallout,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRMIS-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781750804995.jpg?v=1787926076,1,191-BLRMIS-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
basic-instinct-2-collectors-edition,Basic Instinct 2 Collector's Edition,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBAS-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781750662965.jpg?v=1787926076,1,191-BLRBAS-50-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
top-gun-2-movie-collection,Top Gun 2-Movie Collection,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTOP-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781750738612.jpg?v=1787926077,1,191-BLRTOP-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
extreme-prejudice,Extreme Prejudice,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLREXT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781750560033.jpg?v=1787926078,1,191-BLREXT-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
kill-bill,Kill Bill,,4K,Media > Videos,,"4K, Action, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRKI2-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781749609133.jpg?v=1787926078,1,191-BLRKI2-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
becky,Becky,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBEC-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781748716892_861ee490-16aa-42a6-8fd3-b501287799cd.jpg?v=1787926079,1,191-BLRBEC-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
unleashed,Unleashed,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRUNL-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781749341115.jpg?v=1787926080,1,191-BLRUNL-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
hansel-gretel-witch-hunters-unrated-cut,Hansel & Gretel: Witch Hunters (Unrated Cut),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRHAN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781748342315.jpg?v=1787926080,1,191-BLRHAN-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
skyscraper,Skyscraper,,4K,Media > Videos,,"4K, Action, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSKY-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781748262025.jpg?v=1787926081,1,191-BLRSKY-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
windtalkers,Windtalkers,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLYWIN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781748148721.jpg?v=1787926082,1,191-BLYWIN-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
wrath-of-man,Wrath of Man,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRWRT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781748550925.jpg?v=1787926082,1,191-BLRWRT-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
jeepers-creepers-reborn,Jeepers Creepers Reborn,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRJEE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781748050370_dc1fc6cf-ecd3-44f4-8adc-2f36100c5995.jpg?v=1787926083,1,191-BLRJEE-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
den-of-thieves,Den of Thieves,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDEN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747997441.jpg?v=1787926084,1,191-BLRDEN-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
doom-the-scorpion-king-the-rundown-triple-feature,Doom / The Scorpion King / The Rundown Triple Feature,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDMT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747944628.jpg?v=1787926084,1,191-BLRDMT-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
transporter-refueled,Transporter Refueled,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTRD-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747874501.jpg?v=1787926085,1,191-BLRTRD-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
poseidon,Poseidon,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRPOS-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747759626.jpg?v=1787926086,1,191-BLRPOS-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
venom,Venom,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRVEN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747643029.jpg?v=1787926087,1,191-BLRVEN-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
god-is-a-bullet,God Is a Bullet,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRGOD-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747510046.jpg?v=1787926087,1,191-BLRGOD-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
shoot-em-up,Shoot 'Em Up,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSHO-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747448608.jpg?v=1787926088,1,191-BLRSHO-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
never-back-down-extended-beat-down-edition,Never Back Down: Extended Beat Down Edition,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRNEV-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747317894.jpg?v=1787926088,1,191-BLRNEV-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
morbius,Morbius,,4K,Media > Videos,,"4K, Action, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-4K2MOR-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747192433.jpg?v=1787926089,1,191-4K2MOR-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
driven,Driven,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDRV-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747247935.jpg?v=1787926090,1,191-BLRDRV-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
doomsday,Doomsday,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDOO-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781746551095.jpg?v=1787926090,1,191-BLRDOO-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
drive-angry,Drive Angry,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDRI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781746427284.jpg?v=1787926091,1,191-BLRDRI-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
copshop,COPSHOP,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRCOP-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781746362200.jpg?v=1787926093,1,191-BLRCOP-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
kick-ass-2,Kick-Ass 2,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRKCK-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781746274160.jpg?v=1787926093,1,191-BLRKCK-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
assassination-nation,Assassination Nation,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRASS-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781746210332.jpg?v=1787926093,1,191-BLRASS-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
warlock-collection-3-film-set,Warlock Collection 3-Film Set,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRWRL-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781746127203_d53176b6-9dbd-4f0a-b5d1-76d4d3f2b527.jpg?v=1787926094,1,191-BLRWRL-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
triple-9,Triple 9,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTRI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781746054195.jpg?v=1787926095,1,191-BLRTRI-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
kill-bill-vol-2,Kill Bill Vol. 2,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRKLL-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781745986575_aa9b8a47-1eb9-4318-8127-e4fdb1f8bc0b.jpg?v=1787926095,1,191-BLRKLL-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
13-assassins,13 Assassins,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, community-pick, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLR13A-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781745915602.jpg?v=1787926096,1,191-BLR13A-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
executive-decision,Executive Decision,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLREXE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781736771163.jpg?v=1787926097,1,191-BLREXE-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
white-house-down,White House Down,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRWHI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781736708761_a4c88ebb-b0ab-473c-91c4-dd46fe418a73.jpg?v=1787926098,1,191-BLRWHI-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
double-salvation-2-pack-priest-legion,Double Salvation 2-Pack (Priest / Legion),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDOU-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781736643720.jpg?v=1787926098,1,191-BLRDOU-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
speed,Speed,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSPD-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781736397687.jpg?v=1787926099,1,191-BLRSPD-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
the-transporter,The Transporter,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTHR-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781729256630.jpg?v=1787926100,1,191-BLRTHR-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
transporter-2,Transporter 2,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTR2-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781729142917.jpg?v=1787926100,1,191-BLRTR2-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
transporter-3-2-disc-fully-loaded-edition,Transporter 3 (2-Disc Fully Loaded Edition),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTRN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781729096420_a00ea0ec-62c9-4ef2-83c6-2d9141f6c7e2.jpg?v=1787926101,1,191-BLRTRN-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
bad-boys-for-life,Bad Boys for Life,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBAD-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781729039986.jpg?v=1787926102,1,191-BLRBAD-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
new-years-eve,New Year's Eve,,Blu-Ray,Media > Videos,,"Blu-Ray, Comedy, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRNEW-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728782772.jpg?v=1787926103,1,191-BLRNEW-50-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
clerks,Clerks,,Blu-Ray,Media > Videos,,"Blu-Ray, Comedy, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRCLR-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728707992.jpg?v=1787926103,1,191-BLRCLR-50-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
due-date,Due Date,,Blu-Ray,Media > Videos,,"Blu-Ray, Comedy, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDUE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728640455.jpg?v=1787926104,1,191-BLRDUE-50-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
finding-dory,Finding Dory,,BLU-RAY,,,"Kids & Family, Issue, rental or sale?",true,Condition,50%,,Serial Number,001A,,,,,191-BLRFND-50-001A,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRFND-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728588039.jpg?v=1787785409,1,191-BLRFND-50-001A,false,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728588039.jpg?v=1787785409,lb,,,active
goosebumps,Goosebumps,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRGOO-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728476090.jpg?v=1787926105,1,191-BLRGOO-50-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
where-the-wild-things-are,Where the Wild Things Are,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRWHR-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728390508.jpg?v=1787926105,1,191-BLRWHR-50-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
finding-nemo,Finding Nemo,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRFIN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728170255.jpg?v=1787926105,1,191-BLRFIN-50-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
everything-everywhere-all-at-once,Everything Everywhere All at Once,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLREVE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781726889710.jpg?v=1787926106,1,191-BLREVE-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
braveheart,Braveheart,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBRA-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781726755527.jpg?v=1787926107,1,191-BLRBRA-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
a-star-is-born,A Star Is Born,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRAST-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781726676753.jpg?v=1787926107,1,191-BLRAST-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
crash,Crash,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRCRA-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781726536434.jpg?v=1787926108,1,191-BLRCRA-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
babylon,Babylon,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBAB-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781726413920.jpg?v=1787926109,1,191-BLRBAB-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
dark-waters,Dark Waters,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDDAR-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781728069867.jpg?v=1787926110,1,191-DVDDAR-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
gridiron-gang,Gridiron Gang,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRGRI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781727904078.jpg?v=1787926111,1,191-BLRGRI-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
officer-downe,Officer Downe,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLROFF-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404952111.jpg?v=1787926112,1,191-BLROFF-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
where-the-is-santa,Where the #$&% is Santa?,,Blu-Ray,Media > Videos,,"Blu-Ray, Comedy, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRWHE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404650893.jpg?v=1787926114,1,191-BLRWHE-50-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
ambulance-collectors-edition,Ambulance (Collector's Edition),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRAMB-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404450872.jpg?v=1787926114,1,191-BLRAMB-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
machete,Machete,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRMAC-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404797952.jpg?v=1787926115,1,191-BLRMAC-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
out-of-the-furnace,Out of the Furnace,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLROUT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404730142.jpg?v=1787926115,1,191-BLROUT-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
rampage,Rampage,,4K,Media > Videos,,"4K, Action, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRRAM-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404307844.jpg?v=1787926116,1,191-BLRRAM-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
